"TOA5","COMPASS_GCW_TR_432","CR1000","86619","CR1000.Std.31.03","CPU:COMPASS_v3.2GCW.CR1","37062","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2025-09-07 17:00:00",31985,432,"Compass_GCW_TR_432 ",13.64,-9999,19.8,1914,-9999,20,1366,3901.83,19.5,290768,-9999,20.3,1109,-9999,19.6,1070,3999.28,19.8,1040
"2025-09-07 17:15:00",31986,432,"Compass_GCW_TR_432 ",13.64,-9999,19.8,1979,-9999,20,1354,3902.21,19.5,290993,-9999,20.3,1126,-9999,19.6,1059,3999.18,19.8,1056
"2025-09-07 17:30:00",31987,432,"Compass_GCW_TR_432 ",13.64,-9999,19.8,1942,-9999,20,1360,3900.93,19.5,292243,-9999,20.3,1118,-9999,19.6,1086,3998.57,19.8,1029
"2025-09-07 17:45:00",31988,432,"Compass_GCW_TR_432 ",13.64,-9999,19.8,1902,-9999,20,1321,3900.29,19.5,283973,-9999,20.3,1140,-9999,19.6,1001,3998.54,19.8,1024
"2025-09-07 18:00:00",31989,432,"Compass_GCW_TR_432 ",13.64,-9999,19.8,1877,-9999,20,1342,3901.89,19.5,288522,-9999,20.3,1120,-9999,19.6,1050,3998.65,19.8,1035
"2025-09-07 18:15:00",31990,432,"Compass_GCW_TR_432 ",13.65,-9999,19.8,1927,-9999,20,1326,3899.44,19.5,288348,-9999,20.3,1145,-9999,19.6,1052,3998.74,19.8,1022
"2025-09-07 18:30:00",31991,432,"Compass_GCW_TR_432 ",13.65,-9999,19.8,1899,-9999,20,1340,3901.01,19.5,297139,-9999,20.3,1123,-9999,19.5,1059,3999.35,19.8,1029
"2025-09-07 18:45:00",31992,432,"Compass_GCW_TR_432 ",13.64,-9999,19.8,1952,-9999,20,1338,3900.86,19.5,288165,-9999,20.3,1132,-9999,19.5,1053,3998.92,19.8,1025
"2025-09-07 19:00:00",31993,432,"Compass_GCW_TR_432 ",13.64,-9999,19.8,1980,-9999,20,1355,3902.01,19.5,275997,-9999,20.3,1115,-9999,19.5,1040,3999.93,19.8,1045
"2025-09-07 19:15:00",31994,432,"Compass_GCW_TR_432 ",13.64,-9999,19.8,1908,-9999,20,1349,3901.1,19.5,276036,-9999,20.3,1124,-9999,19.5,1075,3998.18,19.8,1023
"2025-09-07 19:30:00",31995,432,"Compass_GCW_TR_432 ",13.64,-9999,19.8,1936,-9999,20,1338,3901.62,19.5,287284,-9999,20.3,1130,-9999,19.5,1037,3999.34,19.8,1018
"2025-09-07 19:45:00",31996,432,"Compass_GCW_TR_432 ",13.65,-9999,19.8,1914,-9999,20,1322,3900.49,19.5,297314,-9999,20.3,1153,-9999,19.5,1047,3999.02,19.8,1047
"2025-09-07 20:00:00",31997,432,"Compass_GCW_TR_432 ",13.65,-9999,19.8,1902,-9999,20,1333,3900.51,19.5,289079,-9999,20.3,1119,-9999,19.5,1072,3998.95,19.8,1001
"2025-09-07 20:15:00",31998,432,"Compass_GCW_TR_432 ",13.64,-9999,19.8,1938,-9999,20,1374,3901.87,19.5,276155,-9999,20.3,1113,-9999,19.5,1039,3999.1,19.8,1039
"2025-09-07 20:30:00",31999,432,"Compass_GCW_TR_432 ",13.64,-9999,19.8,1929,-9999,20,1330,3901.99,19.5,280660,-9999,20.3,1115,-9999,19.5,1028,3999.57,19.8,1035
"2025-09-07 20:45:00",32000,432,"Compass_GCW_TR_432 ",13.65,-9999,19.7,1893,-9999,20,1341,3901.22,19.5,281883,-9999,20.3,1121,-9999,19.5,1041,3998.8,19.8,1028
"2025-09-07 21:00:00",32001,432,"Compass_GCW_TR_432 ",13.65,-9999,19.7,1937,-9999,20,1340,3900.08,19.5,299622,-9999,20.3,1113,-9999,19.5,1037,3998.68,19.8,1016
"2025-09-07 21:15:00",32002,432,"Compass_GCW_TR_432 ",13.65,-9999,19.7,1871,-9999,19.9,1324,3899.97,19.5,283800,-9999,20.2,1095,-9999,19.5,1040,3999.11,19.8,1036
"2025-09-07 21:30:00",32003,432,"Compass_GCW_TR_432 ",13.64,-9999,19.7,1936,-9999,19.9,1327,3900.99,19.5,290970,-9999,20.2,1117,-9999,19.5,1026,3999.01,19.8,1026
"2025-09-07 21:45:00",32004,432,"Compass_GCW_TR_432 ",13.65,-9999,19.7,1942,-9999,19.9,1311,3902.08,19.5,288963,-9999,20.2,1143,-9999,19.5,1053,3999.19,19.8,1018
"2025-09-07 22:00:00",32005,432,"Compass_GCW_TR_432 ",13.65,-9999,19.7,1949,-9999,19.9,1309,3900.4,19.5,290374,-9999,20.2,1105,-9999,19.5,1036,3999.87,19.8,1029
"2025-09-07 22:15:00",32006,432,"Compass_GCW_TR_432 ",13.65,-9999,19.7,1930,-9999,19.9,1330,3900.2,19.4,280581,-9999,20.2,1113,-9999,19.5,1052,3998.93,19.8,1024
"2025-09-07 22:30:00",32007,432,"Compass_GCW_TR_432 ",13.65,-9999,19.6,1925,-9999,19.9,1319,3902.75,19.4,272014,-9999,20.2,1113,-9999,19.5,1040,3998.29,19.8,1019
"2025-09-07 22:45:00",32008,432,"Compass_GCW_TR_432 ",13.64,-9999,19.6,1987,-9999,19.9,1325,3902.34,19.4,292655,-9999,20.2,1099,-9999,19.5,1029,3998.49,19.8,1028
"2025-09-07 23:00:00",32009,432,"Compass_GCW_TR_432 ",13.65,-9999,19.6,1922,-9999,19.9,1308,3901.41,19.4,290416,-9999,20.1,1137,-9999,19.5,1017,3999.48,19.8,1015
"2025-09-07 23:15:00",32010,432,"Compass_GCW_TR_432 ",13.65,-9999,19.6,1945,-9999,19.8,1325,3900.41,19.4,291922,-9999,20.1,1090,-9999,19.5,1040,3998.92,19.8,1014
"2025-09-07 23:30:00",32011,432,"Compass_GCW_TR_432 ",13.65,-9999,19.6,1976,-9999,19.8,1321,3899.92,19.4,276736,-9999,20.1,1115,-9999,19.5,1040,3999.02,19.8,1049
"2025-09-07 23:45:00",32012,432,"Compass_GCW_TR_432 ",13.65,-9999,19.6,1918,-9999,19.8,1329,3899.73,19.4,289275,-9999,20.1,1122,-9999,19.5,1037,3999.55,19.8,1048
"2025-09-08 00:00:00",32013,432,"Compass_GCW_TR_432 ",13.64,-9999,19.6,1945,-9999,19.8,1329,3899.97,19.4,289884,-9999,20.1,1106,-9999,19.5,1035,3998.63,19.8,1026
"2025-09-08 00:15:00",32014,432,"Compass_GCW_TR_432 ",13.65,-9999,19.5,1928,-9999,19.8,1333,3900.82,19.4,291922,-9999,20,1115,-9999,19.5,1025,3998.81,19.8,1023
"2025-09-08 00:30:00",32015,432,"Compass_GCW_TR_432 ",13.65,-9999,19.5,1944,-9999,19.8,1346,3900.52,19.3,287900,-9999,20,1130,-9999,19.5,1038,3998.8,19.8,1038
"2025-09-08 00:45:00",32016,432,"Compass_GCW_TR_432 ",13.65,-9999,19.5,1949,-9999,19.8,1320,3900.06,19.3,286877,-9999,20,1089,-9999,19.5,1030,3999.46,19.8,1025
"2025-09-08 01:00:00",32017,432,"Compass_GCW_TR_432 ",13.65,-9999,19.5,1915,-9999,19.8,1349,3900.96,19.3,291587,-9999,20,1112,-9999,19.5,1058,3998.73,19.8,1033
"2025-09-08 01:15:00",32018,432,"Compass_GCW_TR_432 ",13.65,-9999,19.5,1871,-9999,19.7,1346,3901.06,19.3,289852,-9999,19.9,1106,-9999,19.5,1034,3998.96,19.8,1036
"2025-09-08 01:30:00",32019,432,"Compass_GCW_TR_432 ",13.65,-9999,19.4,1863,-9999,19.7,1339,3900.86,19.3,291054,-9999,19.9,1114,-9999,19.5,1037,3998.89,19.8,1031
"2025-09-08 01:45:00",32020,432,"Compass_GCW_TR_432 ",13.65,-9999,19.4,1933,-9999,19.7,1348,3901.46,19.3,296029,-9999,19.9,1088,-9999,19.5,1039,3998.72,19.8,1036
"2025-09-08 02:00:00",32021,432,"Compass_GCW_TR_432 ",13.65,-9999,19.4,1897,-9999,19.7,1313,3900.75,19.2,290504,-9999,19.9,1106,-9999,19.5,1035,3998.95,19.7,1012
"2025-09-08 02:15:00",32022,432,"Compass_GCW_TR_432 ",13.65,-9999,19.4,1939,-9999,19.7,1337,3901.05,19.2,291356,-9999,19.8,1108,-9999,19.5,1012,3998.88,19.7,1024
"2025-09-08 02:30:00",32023,432,"Compass_GCW_TR_432 ",13.65,-9999,19.4,1884,-9999,19.6,1343,3901.59,19.2,290569,-9999,19.8,1110,-9999,19.5,1031,3998.58,19.7,1009
"2025-09-08 02:45:00",32024,432,"Compass_GCW_TR_432 ",13.65,-9999,19.3,1914,-9999,19.6,1339,3902.21,19.2,291022,-9999,19.8,1107,-9999,19.5,1024,3999.28,19.7,1020
"2025-09-08 03:00:00",32025,432,"Compass_GCW_TR_432 ",13.65,-9999,19.3,1916,-9999,19.6,1298,3900.32,19.2,285847,-9999,19.8,1101,-9999,19.5,1019,3999.2,19.7,1029
"2025-09-08 03:15:00",32026,432,"Compass_GCW_TR_432 ",13.65,-9999,19.3,1890,-9999,19.6,1318,3900.96,19.1,290801,-9999,19.7,1103,-9999,19.5,1020,3999.08,19.7,1034
"2025-09-08 03:30:00",32027,432,"Compass_GCW_TR_432 ",13.65,-9999,19.3,1913,-9999,19.6,1348,3899.91,19.1,291620,-9999,19.7,1104,-9999,19.5,1035,3998.78,19.7,1020
"2025-09-08 03:45:00",32028,432,"Compass_GCW_TR_432 ",13.65,-9999,19.3,1907,-9999,19.5,1315,3901.81,19.1,291270,-9999,19.7,1099,-9999,19.5,1014,3998.83,19.7,1046
"2025-09-08 04:00:00",32029,432,"Compass_GCW_TR_432 ",13.65,-9999,19.2,2010,-9999,19.5,1320,3901.18,19.1,293822,-9999,19.6,1123,-9999,19.5,1028,3999.16,19.7,1025
"2025-09-08 04:15:00",32030,432,"Compass_GCW_TR_432 ",13.65,-9999,19.2,1943,-9999,19.5,1332,3901.11,19.1,291382,-9999,19.6,1096,-9999,19.5,1040,3999.48,19.7,1018
"2025-09-08 04:30:00",32031,432,"Compass_GCW_TR_432 ",13.65,-9999,19.2,1866,-9999,19.5,1338,3901.52,19,299604,-9999,19.6,1120,-9999,19.5,1010,3999.17,19.7,1043
"2025-09-08 04:45:00",32032,432,"Compass_GCW_TR_432 ",13.65,-9999,19.2,1912,-9999,19.5,1319,3899.98,19,293616,-9999,19.6,1092,-9999,19.5,1017,3999.77,19.7,1024
"2025-09-08 05:00:00",32033,432,"Compass_GCW_TR_432 ",13.65,-9999,19.1,1893,-9999,19.5,1342,3900.7,19,292407,-9999,19.5,1114,-9999,19.5,1002,3998.8,19.7,1036
"2025-09-08 05:15:00",32034,432,"Compass_GCW_TR_432 ",13.65,-9999,19.1,1912,-9999,19.4,1337,3901.71,19,291330,-9999,19.5,1094,-9999,19.5,1012,3999.07,19.7,1019
"2025-09-08 05:30:00",32035,432,"Compass_GCW_TR_432 ",13.65,-9999,19.1,1909,-9999,19.4,1322,3901.64,19,301544,-9999,19.5,1113,-9999,19.5,1023,3998.94,19.7,1026
"2025-09-08 05:45:00",32036,432,"Compass_GCW_TR_432 ",13.65,-9999,19.1,1916,-9999,19.4,1314,3901.86,18.9,292314,-9999,19.5,1087,-9999,19.4,990,3998.76,19.7,1032
"2025-09-08 06:00:00",32037,432,"Compass_GCW_TR_432 ",13.64,-9999,19,1948,-9999,19.4,1326,3899.08,18.9,292390,-9999,19.4,1085,-9999,19.4,1015,3999.36,19.7,1029
"2025-09-08 06:15:00",32038,432,"Compass_GCW_TR_432 ",13.65,-9999,19,1902,-9999,19.4,1324,3900.9,18.9,307872,-9999,19.4,1107,-9999,19.4,1010,3999.84,19.7,1024
"2025-09-08 06:30:00",32039,432,"Compass_GCW_TR_432 ",13.65,-9999,19,1918,-9999,19.3,1320,3900.57,18.9,291264,-9999,19.4,1107,-9999,19.4,971,3998.96,19.7,1039
"2025-09-08 06:45:00",32040,432,"Compass_GCW_TR_432 ",13.65,-9999,19,1904,-9999,19.3,1317,3900.78,18.8,288171,-9999,19.4,1098,-9999,19.4,962,3999.46,19.7,1022
"2025-09-08 07:00:00",32041,432,"Compass_GCW_TR_432 ",13.65,-9999,18.9,1874,-9999,19.3,1305,3901.04,18.8,292939,-9999,19.3,1086,-9999,19.4,979,3998.91,19.7,1009
"2025-09-08 07:15:00",32042,432,"Compass_GCW_TR_432 ",13.65,-9999,18.9,1915,-9999,19.3,1319,3901.18,18.8,296847,-9999,19.3,1099,-9999,19.4,973,3999.36,19.6,1013
"2025-09-08 07:30:00",32043,432,"Compass_GCW_TR_432 ",13.65,-9999,18.9,1890,-9999,19.2,1334,3900.82,18.8,293190,-9999,19.3,1087,-9999,19.4,955,3999.6,19.6,1012
"2025-09-08 07:45:00",32044,432,"Compass_GCW_TR_432 ",13.65,-9999,18.9,1886,-9999,19.2,1302,3899.94,18.8,291797,-9999,19.3,1102,-9999,19.4,977,3999.33,19.6,1034
"2025-09-08 08:00:00",32045,432,"Compass_GCW_TR_432 ",13.64,-9999,18.9,1912,-9999,19.2,1295,3901.38,18.7,294330,-9999,19.3,1092,-9999,19.4,957,3999.21,19.6,1015
"2025-09-08 08:15:00",32046,432,"Compass_GCW_TR_432 ",13.65,-9999,18.8,1891,-9999,19.2,1314,3899.5,18.7,293008,-9999,19.3,1108,-9999,19.4,994,3999.29,19.6,1020
"2025-09-08 08:30:00",32047,432,"Compass_GCW_TR_432 ",13.65,-9999,18.8,1893,-9999,19.2,1311,3901.79,18.7,281236,-9999,19.2,1113,-9999,19.4,970,3999.32,19.6,1027
"2025-09-08 08:45:00",32048,432,"Compass_GCW_TR_432 ",13.65,-9999,18.8,1910,-9999,19.2,1280,3899.34,18.7,302185,-9999,19.2,1079,-9999,19.4,964,3998.79,19.6,1020
"2025-09-08 09:00:00",32049,432,"Compass_GCW_TR_432 ",13.65,-9999,18.8,1892,-9999,19.2,1304,3900.56,18.7,293956,-9999,19.2,1086,-9999,19.4,986,3998.89,19.6,1028
"2025-09-08 09:15:00",32050,432,"Compass_GCW_TR_432 ",13.64,-9999,18.8,1918,-9999,19.1,1328,3900.69,18.7,301352,-9999,19.2,1075,-9999,19.4,973,3999.61,19.6,1031
"2025-09-08 09:30:00",32051,432,"Compass_GCW_TR_432 ",13.64,-9999,18.8,1940,-9999,19.1,1297,3901.63,18.6,297792,-9999,19.2,1112,-9999,19.4,976,3999.2,19.6,1011
"2025-09-08 09:45:00",32052,432,"Compass_GCW_TR_432 ",13.64,-9999,18.8,1915,-9999,19.1,1299,3901.64,18.6,294208,-9999,19.2,1098,-9999,19.4,964,3998.36,19.6,1012
"2025-09-08 10:00:00",32053,432,"Compass_GCW_TR_432 ",13.64,-9999,18.8,1891,-9999,19.1,1322,3901.79,18.6,292914,-9999,19.2,1078,-9999,19.4,969,3997.9,19.6,989
"2025-09-08 10:15:00",32054,432,"Compass_GCW_TR_432 ",13.64,-9999,18.8,1908,-9999,19.1,1321,3900.45,18.6,295236,-9999,19.2,1094,-9999,19.4,978,3997.71,19.6,1027
"2025-09-08 10:30:00",32055,432,"Compass_GCW_TR_432 ",13.64,-9999,18.8,1941,-9999,19.1,1308,3901.13,18.6,302643,-9999,19.2,1088,-9999,19.3,976,3999.25,19.6,1021
"2025-09-08 10:45:00",32056,432,"Compass_GCW_TR_432 ",13.64,-9999,18.8,1900,-9999,19.1,1335,3900.88,18.6,294436,-9999,19.2,1090,-9999,19.3,969,3999.33,19.6,1021
"2025-09-08 11:00:00",32057,432,"Compass_GCW_TR_432 ",13.64,-9999,18.8,1922,-9999,19.1,1298,3900.64,18.6,303706,-9999,19.2,1076,-9999,19.3,952,3999.16,19.5,1020
"2025-09-08 11:15:00",32058,432,"Compass_GCW_TR_432 ",13.64,-9999,18.8,1937,-9999,19.1,1301,3901.19,18.6,295269,-9999,19.2,1093,-9999,19.3,955,3998.4,19.5,1024
"2025-09-08 11:30:00",32059,432,"Compass_GCW_TR_432 ",13.64,-9999,18.8,1896,-9999,19.1,1331,3901.24,18.6,293280,-9999,19.2,1102,-9999,19.3,979,3998.95,19.5,1001
"2025-09-08 11:45:00",32060,432,"Compass_GCW_TR_432 ",13.64,-9999,18.8,1933,-9999,19.1,1299,3899.97,18.6,296710,-9999,19.2,1060,-9999,19.3,952,3999.57,19.5,1032
"2025-09-08 12:00:00",32061,432,"Compass_GCW_TR_432 ",13.64,-9999,18.8,1888,-9999,19.1,1293,3901.06,18.5,295905,-9999,19.2,1092,-9999,19.3,976,3997.66,19.5,1006
"2025-09-08 12:15:00",32062,432,"Compass_GCW_TR_432 ",13.64,-9999,18.8,1951,-9999,19.1,1308,3900.55,18.5,298295,-9999,19.2,1080,-9999,19.3,954,3997.46,19.5,1015
"2025-09-08 12:30:00",32063,432,"Compass_GCW_TR_432 ",13.64,-9999,18.8,1946,-9999,19.1,1306,3901.07,18.5,297374,-9999,19.2,1070,-9999,19.3,958,3999.46,19.5,1012
"2025-09-08 12:45:00",32064,432,"Compass_GCW_TR_432 ",13.64,-9999,18.8,1903,-9999,19.1,1300,3901.29,18.5,299112,-9999,19.3,1081,-9999,19.3,954,3998.13,19.5,1016
"2025-09-08 13:00:00",32065,432,"Compass_GCW_TR_432 ",13.64,-9999,18.8,1889,-9999,19.1,1294,3901.55,18.5,281784,-9999,19.3,1103,-9999,19.3,944,3999.5,19.5,1044
"2025-09-08 13:15:00",32066,432,"Compass_GCW_TR_432 ",13.64,-9999,18.8,1872,-9999,19.1,1285,3902.37,18.5,292111,-9999,19.3,1086,-9999,19.3,952,3997.77,19.5,1009
"2025-09-08 13:30:00",32067,432,"Compass_GCW_TR_432 ",13.64,-9999,18.8,1902,-9999,19.1,1296,3901.57,18.5,294768,-9999,19.3,1083,-9999,19.3,936,3999.24,19.5,1019
"2025-09-08 13:45:00",32068,432,"Compass_GCW_TR_432 ",13.64,-9999,18.8,1914,-9999,19.1,1291,3901.47,18.5,286804,-9999,19.3,1078,-9999,19.3,940,3999.16,19.5,1015
"2025-09-08 14:00:00",32069,432,"Compass_GCW_TR_432 ",13.64,-9999,18.8,1915,-9999,19.1,1319,3900.35,18.5,298085,-9999,19.3,1082,-9999,19.3,956,3998.49,19.5,995
"2025-09-08 14:15:00",32070,432,"Compass_GCW_TR_432 ",13.64,-9999,18.8,1916,-9999,19.1,1304,3899.63,18.5,295076,-9999,19.3,1092,-9999,19.3,941,3999.26,19.5,1007
"2025-09-08 14:30:00",32071,432,"Compass_GCW_TR_432 ",13.64,-9999,18.8,1878,-9999,19.1,1294,3900.36,18.5,295179,-9999,19.3,1073,-9999,19.2,940,3999.3,19.5,1005
"2025-09-08 14:45:00",32072,432,"Compass_GCW_TR_432 ",13.64,-9999,18.8,1939,-9999,19.1,1306,3900.33,18.5,293843,-9999,19.3,1083,-9999,19.2,963,3999.19,19.5,1013
"2025-09-08 15:00:00",32073,432,"Compass_GCW_TR_432 ",13.64,-9999,18.8,1924,-9999,19.1,1300,3901.91,18.5,292573,-9999,19.3,1083,-9999,19.2,924,3997.81,19.5,1000
"2025-09-08 15:15:00",32074,432,"Compass_GCW_TR_432 ",13.64,-9999,18.8,1921,-9999,19.1,1304,3901.36,18.5,297643,-9999,19.3,1072,-9999,19.2,927,3998.82,19.4,1004
"2025-09-08 15:30:00",32075,432,"Compass_GCW_TR_432 ",13.64,-9999,18.8,1923,-9999,19.1,1302,3902.03,18.5,298148,-9999,19.3,1090,-9999,19.2,934,3998.33,19.4,1008
"2025-09-08 15:45:00",32076,432,"Compass_GCW_TR_432 ",13.64,-9999,18.8,1941,-9999,19.2,1306,3901.66,18.5,284595,-9999,19.3,1072,-9999,19.2,947,3998.19,19.4,997
"2025-09-08 16:00:00",32077,432,"Compass_GCW_TR_432 ",13.64,-9999,18.8,1925,-9999,19.2,1287,3900.2,18.4,299712,-9999,19.3,1084,-9999,19.2,949,3998.38,19.4,1026
"2025-09-08 16:15:00",32078,432,"Compass_GCW_TR_432 ",13.64,-9999,18.8,1899,-9999,19.2,1292,3902.01,18.4,302832,-9999,19.3,1086,-9999,19.2,921,3999.29,19.4,995
"2025-09-08 16:30:00",32079,432,"Compass_GCW_TR_432 ",13.64,-9999,18.8,1856,-9999,19.2,1321,3900.86,18.4,298673,-9999,19.3,1103,-9999,19.2,945,3999.64,19.4,1018
"2025-09-08 16:45:00",32080,432,"Compass_GCW_TR_432 ",13.64,-9999,18.8,1925,-9999,19.2,1287,3901.96,18.4,292772,-9999,19.3,1078,-9999,19.2,946,3997.94,19.4,991
"2025-09-08 17:00:00",32081,432,"Compass_GCW_TR_432 ",13.64,-9999,18.8,1986,-9999,19.2,1272,3899.39,18.4,303289,-9999,19.3,1086,-9999,19.2,960,3998.91,19.4,1022
"2025-09-08 17:15:00",32082,432,"Compass_GCW_TR_432 ",13.64,-9999,18.8,1922,-9999,19.2,1265,3899.42,18.4,302938,-9999,19.3,1077,-9999,19.2,940,3999.71,19.4,990
"2025-09-08 17:30:00",32083,432,"Compass_GCW_TR_432 ",13.64,-9999,18.8,1955,-9999,19.2,1294,3900.16,18.4,295777,-9999,19.3,1097,-9999,19.2,904,3998.29,19.4,998
"2025-09-08 17:45:00",32084,432,"Compass_GCW_TR_432 ",13.64,-9999,18.8,1950,-9999,19.2,1284,3899.58,18.4,293729,-9999,19.3,1085,-9999,19.2,928,3997.84,19.4,1003
"2025-09-08 18:00:00",32085,432,"Compass_GCW_TR_432 ",13.64,-9999,18.8,1921,-9999,19.2,1284,3900.72,18.4,298779,-9999,19.2,1089,-9999,19.2,925,3999.34,19.4,1022
"2025-09-08 18:15:00",32086,432,"Compass_GCW_TR_432 ",13.63,-9999,18.8,1974,-9999,19.2,1304,3901.38,18.4,300704,-9999,19.2,1093,-9999,19.2,925,3998.46,19.4,1005
"2025-09-08 18:30:00",32087,432,"Compass_GCW_TR_432 ",13.65,-9999,18.8,1904,-9999,19.1,1311,3899.62,18.4,302543,-9999,19.2,1045,-9999,19.2,941,3997.9,19.4,992
"2025-09-08 18:45:00",32088,432,"Compass_GCW_TR_432 ",13.65,-9999,18.8,1930,-9999,19.1,1273,3899.28,18.4,304219,-9999,19.2,1077,-9999,19.2,919,3999.65,19.4,1007
"2025-09-08 19:00:00",32089,432,"Compass_GCW_TR_432 ",13.64,-9999,18.8,1946,-9999,19.1,1293,3900.55,18.4,338752,-9999,19.2,1079,-9999,19.2,936,3997.69,19.4,1005
"2025-09-08 19:15:00",32090,432,"Compass_GCW_TR_432 ",13.64,-9999,18.8,1850,-9999,19.1,1329,3899.65,18.4,302216,-9999,19.2,1075,-9999,19.2,899,3999.13,19.4,1008
"2025-09-08 19:30:00",32091,432,"Compass_GCW_TR_432 ",13.65,-9999,18.8,1894,-9999,19.1,1317,3901.56,18.4,302719,-9999,19.2,1027,-9999,19.2,916,3998.73,19.4,1017
"2025-09-08 19:45:00",32092,432,"Compass_GCW_TR_432 ",13.65,-9999,18.8,2009,-9999,19.1,1302,3899.87,18.4,298000,-9999,19.2,1084,-9999,19.1,916,3999.79,19.4,968
"2025-09-08 20:00:00",32093,432,"Compass_GCW_TR_432 ",13.65,-9999,18.7,1990,-9999,19.1,1254,3900.86,18.4,306413,-9999,19.2,1109,-9999,19.1,926,3998.58,19.4,996
"2025-09-08 20:15:00",32094,432,"Compass_GCW_TR_432 ",13.65,-9999,18.7,1922,-9999,19.1,1272,3900.86,18.4,294483,-9999,19.2,1076,-9999,19.1,923,3999.38,19.4,997
"2025-09-08 20:30:00",32095,432,"Compass_GCW_TR_432 ",13.64,-9999,18.7,1971,-9999,19.1,1291,3901.65,18.4,287093,-9999,19.2,1058,-9999,19.1,928,3998.49,19.4,997
"2025-09-08 20:45:00",32096,432,"Compass_GCW_TR_432 ",13.65,-9999,18.7,1859,-9999,19.1,1306,3901.64,18.4,308485,-9999,19.1,1132,-9999,19.1,932,3999.54,19.4,992
"2025-09-08 21:00:00",32097,432,"Compass_GCW_TR_432 ",13.65,-9999,18.7,1911,-9999,19.1,1312,3901.79,18.4,298397,-9999,19.1,1035,-9999,19.1,909,3998.59,19.4,1008
"2025-09-08 21:15:00",32098,432,"Compass_GCW_TR_432 ",13.65,-9999,18.7,1899,-9999,19.1,1285,3900.51,18.4,293955,-9999,19.1,1117,-9999,19.1,901,3999.16,19.4,1019
"2025-09-08 21:30:00",32099,432,"Compass_GCW_TR_432 ",13.65,-9999,18.7,1888,-9999,19.1,1318,3901.83,18.3,295558,-9999,19.1,1066,-9999,19.1,924,3999.47,19.4,1009
"2025-09-08 21:45:00",32100,432,"Compass_GCW_TR_432 ",13.65,-9999,18.7,1827,-9999,19.1,1275,3900,18.3,303535,-9999,19.1,1067,-9999,19.1,936,3999.44,19.4,989
"2025-09-08 22:00:00",32101,432,"Compass_GCW_TR_432 ",13.65,-9999,18.7,1953,-9999,19,1302,3899.74,18.3,290954,-9999,19.1,1089,-9999,19.1,915,3998.24,19.4,1020
"2025-09-08 22:15:00",32102,432,"Compass_GCW_TR_432 ",13.65,-9999,18.6,1857,-9999,19,1287,3901.87,18.3,296364,-9999,19,1088,-9999,19.1,948,3999.29,19.4,984
"2025-09-08 22:30:00",32103,432,"Compass_GCW_TR_432 ",13.65,-9999,18.6,1798,-9999,19,1295,3901.69,18.3,304631,-9999,19,1037,-9999,19.1,911,3997.7,19.3,1017
"2025-09-08 22:45:00",32104,432,"Compass_GCW_TR_432 ",13.65,-9999,18.6,1812,-9999,19,1293,3902.54,18.3,295775,-9999,19,1090,-9999,19.1,916,3997.61,19.3,1000
"2025-09-08 23:00:00",32105,432,"Compass_GCW_TR_432 ",13.64,-9999,18.6,1916,-9999,19,1292,3902.07,18.3,296403,-9999,19,1045,-9999,19.1,925,3998.74,19.3,1006
"2025-09-08 23:15:00",32106,432,"Compass_GCW_TR_432 ",13.65,-9999,18.6,1911,-9999,19,1317,3901.76,18.3,297255,-9999,19,1092,-9999,19.1,931,3998.21,19.3,998
"2025-09-08 23:30:00",32107,432,"Compass_GCW_TR_432 ",13.65,-9999,18.6,1954,-9999,19,1298,3902.26,18.3,294773,-9999,19,1084,-9999,19.1,912,3998.77,19.3,994
"2025-09-08 23:45:00",32108,432,"Compass_GCW_TR_432 ",13.65,-9999,18.6,1884,-9999,19,1291,3902.24,18.3,282413,-9999,18.9,1069,-9999,19.1,917,3999.57,19.3,989
"2025-09-09 00:00:00",32109,432,"Compass_GCW_TR_432 ",13.65,-9999,18.5,1915,-9999,18.9,1295,3901.66,18.3,296447,-9999,18.9,1061,-9999,19.1,923,3999.28,19.3,1004
"2025-09-09 00:15:00",32110,432,"Compass_GCW_TR_432 ",13.65,-9999,18.5,1921,-9999,18.9,1255,3901.8,18.2,281119,-9999,18.9,1073,-9999,19.1,886,3998.44,19.3,1003
"2025-09-09 00:30:00",32111,432,"Compass_GCW_TR_432 ",13.65,-9999,18.5,1966,-9999,18.9,1296,3902.74,18.2,304251,-9999,18.9,1082,-9999,19.1,924,3998.75,19.3,994
"2025-09-09 00:45:00",32112,432,"Compass_GCW_TR_432 ",13.65,-9999,18.5,1896,-9999,18.9,1317,3902.36,18.2,298953,-9999,18.9,1052,-9999,19.1,908,3997.91,19.3,991
"2025-09-09 01:00:00",32113,432,"Compass_GCW_TR_432 ",13.65,-9999,18.5,1898,-9999,18.9,1374,3902.28,18.2,296958,-9999,18.8,1068,-9999,19.1,911,3998.87,19.3,989
