"TOA5","Compass_SWH_TR_422","CR1000X","39602","CR1000X.Std.06.01","CPU:COMPASS_v3.32GWISWHTRCR1X.CR1X","6710","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2025-10-31 15:15:00",2125,422,"COMPASS_SWH_TR",11.98,3224.65,15,2403,1894.65,14.4,118,3042.74,15,2417,2486.97,16.3,591,3157.49,15.6,1928,3041.07,14.9,3696
"2025-10-31 15:30:00",2126,422,"COMPASS_SWH_TR",11.98,3224.15,15,2709,1893.25,14.4,117,3043.19,15,2530,2487.31,16.4,605,3156.31,15.6,2095,3040.33,14.9,3868
"2025-10-31 15:45:00",2127,422,"COMPASS_SWH_TR",11.98,3224.63,15,2357,1894.64,14.4,118,3043.89,15.1,2212,2485.51,16.4,613,3156.57,15.6,2188,3039.98,14.9,4072
"2025-10-31 16:00:00",2128,422,"COMPASS_SWH_TR",11.98,3224.72,15,2262,1894.42,14.3,115,3043.14,15.1,2254,2487.99,16.4,594,3156.91,15.6,2270,3039.67,14.9,3915
"2025-10-31 16:15:00",2129,422,"COMPASS_SWH_TR",11.98,3223.37,15,2322,1893.43,14.2,117,3042.06,15.1,2448,2487.87,16.5,594,3156.43,15.6,2145,3039.02,14.9,3588
"2025-10-31 16:30:00",2130,422,"COMPASS_SWH_TR",11.98,3225.03,15,2369,1893.19,14.2,116,3041.37,15.1,2276,2494.33,16.5,592,3158.2,15.5,2225,3040.24,14.9,4037
"2025-10-31 16:45:00",2131,422,"COMPASS_SWH_TR",11.98,3225.19,15,2418,1896.33,14.1,110,3041.99,15.1,2288,2489.63,16.5,608,3156,15.6,2049,3038.39,15,3624
"2025-10-31 17:00:00",2132,422,"COMPASS_SWH_TR",11.98,3225.26,15,2331,1893.08,14.2,110,3043.4,15,2383,2491.94,16.4,607,3158.48,15.5,2263,3038.11,15,3749
"2025-10-31 17:15:00",2133,422,"COMPASS_SWH_TR",11.98,3224.62,15,2413,1893.74,14.3,117,3043.91,15,2437,2496.63,16.4,592,3156.68,15.5,2373,3039.7,15,3741
"2025-10-31 17:30:00",2134,422,"COMPASS_SWH_TR",11.98,3224.44,15,2400,1893.71,14.4,110,3043.13,15,2354,2492.02,16.4,605,3158.39,15.6,2270,3038.72,15,3944
"2025-10-31 17:45:00",2135,422,"COMPASS_SWH_TR",11.98,3224.98,15,2383,1893.66,14.5,117,3043.45,15,2441,2492.17,16.3,605,3156.45,15.5,2056,3038.87,15,3739
"2025-10-31 18:00:00",2136,422,"COMPASS_SWH_TR",11.97,3225.87,15,2404,1893.05,14.4,105,3042.84,15,2285,2490.69,16.3,601,3158.32,15.5,2203,3040.67,15,3667
"2025-10-31 18:15:00",2137,422,"COMPASS_SWH_TR",11.98,3224.92,15,2474,1893.16,14.4,108,3042.84,15,2430,2482.38,16.3,603,3156.68,15.6,2177,3038.65,15,3854
"2025-10-31 18:30:00",2138,422,"COMPASS_SWH_TR",11.98,3225.26,15,2356,1894.32,14.4,118,3041.94,14.9,2245,2484.55,16.2,596,3157.05,15.5,2154,3040.5,15,3832
"2025-10-31 18:45:00",2139,422,"COMPASS_SWH_TR",11.98,3225.28,15,2482,1893.26,14.4,117,3043.52,14.9,2131,2483.93,16.2,586,3156.24,15.5,2206,3038.86,15,4046
"2025-10-31 19:00:00",2140,422,"COMPASS_SWH_TR",11.98,3225.91,15,2566,1894.07,14.3,112,3042.93,14.9,2122,2483.8,16.1,601,3157.31,15.5,2037,3040.09,15,3576
"2025-10-31 19:15:00",2141,422,"COMPASS_SWH_TR",11.98,3225.97,15,2496,1892.75,14.2,113,3041.82,14.8,2095,2484.97,16,595,3156.54,15.6,2277,3038.75,15,3709
"2025-10-31 19:30:00",2142,422,"COMPASS_SWH_TR",11.98,3225.5,15,2232,1893.51,14.2,110,3042.32,14.8,2294,2483.5,16,600,3156.19,15.6,2169,3038.64,15,3827
"2025-10-31 19:45:00",2143,422,"COMPASS_SWH_TR",11.98,3224.65,14.9,2189,1893.21,14.2,114,3043.68,14.8,2431,2484.03,15.9,585,3156.84,15.6,2172,3039.75,15,3896
"2025-10-31 20:00:00",2144,422,"COMPASS_SWH_TR",11.98,3225.45,14.9,2301,1895.05,14.1,117,3043.11,14.7,2451,2484.79,15.9,580,3156.51,15.5,2247,3039.14,15,3663
"2025-10-31 20:15:00",2145,422,"COMPASS_SWH_TR",11.98,3226.35,14.9,2296,1893.65,14.1,112,3041.32,14.7,2218,2484.2,15.8,577,3157.47,15.5,2114,3038.81,15,4024
"2025-10-31 20:30:00",2146,422,"COMPASS_SWH_TR",11.98,3226.87,14.9,2489,1893.78,14,115,3041.63,14.7,2285,2494.63,15.7,576,3158.36,15.5,2227,3039.16,15,3931
"2025-10-31 20:45:00",2147,422,"COMPASS_SWH_TR",11.98,3226.34,14.9,2147,1894.51,14,116,3041.31,14.6,2133,2493.42,15.7,589,3157.91,15.6,2235,3040.15,15,4067
"2025-10-31 21:00:00",2148,422,"COMPASS_SWH_TR",11.98,3226.63,14.8,2238,1894.94,13.9,115,3042.45,14.6,2210,2492.14,15.6,589,3157.82,15.5,2181,3038.81,15,3720
"2025-10-31 21:15:00",2149,422,"COMPASS_SWH_TR",11.98,3226.71,14.8,2246,1903.13,13.8,117,3043.2,14.6,2172,2495.12,15.6,598,3158.6,15.6,2109,3039.94,15,4430
"2025-10-31 21:30:00",2150,422,"COMPASS_SWH_TR",11.98,3226.7,14.8,2238,1894.95,13.7,113,3041.55,14.5,2181,2492.25,15.5,599,3156.21,15.5,2142,3040.04,15,3841
"2025-10-31 21:45:00",2151,422,"COMPASS_SWH_TR",11.98,3226.11,14.8,2315,1895.09,13.5,113,3042.71,14.5,2250,2492.88,15.4,585,3158.13,15.5,2170,3040.02,15,3639
"2025-10-31 22:00:00",2152,422,"COMPASS_SWH_TR",11.97,3227.59,14.7,2222,1894.79,13.4,114,3042.9,14.4,2319,2495.7,15.4,585,3156.97,15.5,2121,3039.67,15,3732
"2025-10-31 22:15:00",2153,422,"COMPASS_SWH_TR",11.98,3226.38,14.7,2324,1894.38,13.3,112,3041.16,14.4,2306,2502.83,15.3,578,3156.95,15.6,2154,3039.91,15,3660
"2025-10-31 22:30:00",2154,422,"COMPASS_SWH_TR",11.98,3227.71,14.7,2240,1894.45,13.2,116,3041.19,14.4,2455,2517.54,15.3,552,3158.19,15.6,2415,3039.97,14.9,3793
"2025-10-31 22:45:00",2155,422,"COMPASS_SWH_TR",11.98,3227.25,14.7,2309,1894.72,13.2,113,3041.37,14.3,2340,2512.25,15.2,512,3156.91,15.6,1994,3038.46,14.9,3854
"2025-10-31 23:00:00",2156,422,"COMPASS_SWH_TR",11.98,3227.54,14.6,2448,1895.5,13.1,116,3041.46,14.3,2308,2510.14,15.1,512,3156.55,15.5,2091,3038.92,14.9,3923
"2025-10-31 23:15:00",2157,422,"COMPASS_SWH_TR",11.98,3206.77,14.6,2324,1894.92,13,113,3042.04,14.2,2172,2505.47,15.1,502,3158.13,15.6,1958,3040.31,14.9,4183
"2025-10-31 23:30:00",2158,422,"COMPASS_SWH_TR",11.98,3197.66,14.6,2277,1894.38,12.9,108,3042.47,14.2,2500,2503.05,15,485,3157.45,15.5,2215,3039.32,14.9,4207
"2025-10-31 23:45:00",2159,422,"COMPASS_SWH_TR",11.98,3197.26,14.6,2194,1895.9,12.8,114,3042.18,14.1,2150,2501.72,14.9,481,3158.77,15.6,2193,3038.11,14.9,3598
"2025-11-01 00:00:00",2160,422,"COMPASS_SWH_TR",11.98,3196.34,14.5,2247,1894.29,12.7,108,3042.45,14.1,2210,2502.63,14.9,472,3156.95,15.5,2091,3038.77,14.9,3715
"2025-11-01 00:15:00",2161,422,"COMPASS_SWH_TR",11.98,3196.73,14.5,2446,1895.34,12.6,107,3040.87,14,2190,2503.28,14.8,476,3156.88,15.6,2118,3037.82,14.9,3852
"2025-11-01 00:30:00",2162,422,"COMPASS_SWH_TR",11.98,3197.29,14.5,2310,1894.92,12.5,108,3042.21,14,2286,2501.58,14.7,476,3156.73,15.5,2168,3037.81,14.8,3671
"2025-11-01 00:45:00",2163,422,"COMPASS_SWH_TR",11.98,3195.5,14.4,2369,1895.25,12.5,111,3041.79,13.9,2132,2500.41,14.7,473,3156.99,15.6,2266,3038.9,14.8,3817
"2025-11-01 01:00:00",2164,422,"COMPASS_SWH_TR",11.98,3194.91,14.4,2316,1895.66,12.4,108,3042.75,13.9,2185,2501.87,14.6,468,3157.18,15.5,2011,3038.01,14.8,3583
"2025-11-01 01:15:00",2165,422,"COMPASS_SWH_TR",11.98,3196.2,14.4,2603,1896.26,12.4,107,3040.69,13.9,2090,2502.31,14.5,457,3156.43,15.6,2140,3040.02,14.8,3592
"2025-11-01 01:30:00",2166,422,"COMPASS_SWH_TR",11.98,3195.96,14.3,2313,1895.05,12.3,109,3040.15,13.8,2206,2503.62,14.5,439,3158.44,15.5,2143,3040.22,14.8,3653
"2025-11-01 01:45:00",2167,422,"COMPASS_SWH_TR",11.98,3195.44,14.3,2399,1894.61,12.3,100,3041.64,13.8,2225,2499.82,14.4,427,3158.64,15.5,2159,3039.97,14.8,3634
"2025-11-01 02:00:00",2168,422,"COMPASS_SWH_TR",11.98,3193.76,14.2,2386,1894.75,12.2,102,3040.09,13.7,2225,2499.67,14.3,419,3158.51,15.5,2276,3039.94,14.7,3667
"2025-11-01 02:15:00",2169,422,"COMPASS_SWH_TR",11.98,3192.96,14.2,2193,1895.33,12.2,107,3041.75,13.7,2270,2497.95,14.3,424,3158.44,15.5,2563,3039.08,14.7,3581
"2025-11-01 02:30:00",2170,422,"COMPASS_SWH_TR",11.98,3193.19,14.2,2439,1893.66,12.1,91,3041.43,13.6,2112,2498.98,14.2,429,3158.66,15.5,2175,3038.94,14.7,3391
"2025-11-01 02:45:00",2171,422,"COMPASS_SWH_TR",11.98,3192.68,14.1,2324,1894.73,12.1,104,3040.49,13.6,2191,2502.42,14.1,438,3157.52,15.5,1986,3038.77,14.7,3506
"2025-11-01 03:00:00",2172,422,"COMPASS_SWH_TR",11.98,3192.96,14.1,2131,1894.79,12.1,100,3040.81,13.5,2597,2499.58,14,418,3156.91,15.5,2102,3037.91,14.7,3702
"2025-11-01 03:15:00",2173,422,"COMPASS_SWH_TR",11.98,3192.86,14.1,2363,1896.3,12,119,3040.55,13.5,2228,2499.79,14,420,3157.04,15.5,2216,3039.1,14.7,3590
"2025-11-01 03:30:00",2174,422,"COMPASS_SWH_TR",11.98,3186.39,14,2300,1895.98,12,107,3041.56,13.4,2230,2498.61,13.9,423,3157.76,15.5,2084,3039.38,14.6,3733
"2025-11-01 03:45:00",2175,422,"COMPASS_SWH_TR",11.98,3186.73,14,2317,1895.1,12,106,3040.1,13.4,2250,2498.22,13.9,429,3156.7,15.5,2182,3039.31,14.6,3627
"2025-11-01 04:00:00",2176,422,"COMPASS_SWH_TR",11.98,3185.85,14,2452,1895.46,11.9,101,3039.78,13.4,2196,2498.14,13.8,426,3156.9,15.5,2118,3038.53,14.6,3519
"2025-11-01 04:15:00",2177,422,"COMPASS_SWH_TR",11.97,3185.38,13.9,2600,1895.96,11.8,102,3040.44,13.3,2180,2497.35,13.8,428,3157.28,15.5,2127,3040.01,14.6,3685
"2025-11-01 04:30:00",2178,422,"COMPASS_SWH_TR",11.98,3185.25,13.9,2189,1893.34,11.6,101,3040.32,13.3,2542,2496.83,13.7,428,3157.37,15.5,2121,3039.63,14.6,3542
"2025-11-01 04:45:00",2179,422,"COMPASS_SWH_TR",11.97,3185.23,13.9,2316,1894.45,11.5,101,3041.06,13.2,2607,2498.45,13.6,416,3158.23,15.5,2218,3037.75,14.5,3588
"2025-11-01 05:00:00",2180,422,"COMPASS_SWH_TR",11.98,3184.7,13.8,2310,1894.14,11.5,96,3041.22,13.2,2153,2501.92,13.6,428,3157.91,15.5,2206,3039.79,14.5,3566
"2025-11-01 05:15:00",2181,422,"COMPASS_SWH_TR",11.98,3184.36,13.8,2595,1894.98,11.3,100,3041.22,13.1,2251,2498.12,13.5,411,3158.87,15.5,2211,3038.12,14.5,3763
"2025-11-01 05:30:00",2182,422,"COMPASS_SWH_TR",11.98,3183.73,13.8,2261,1894.79,11.3,101,3039.54,13.1,2253,2497.21,13.5,430,3158.65,15.5,2103,3038.36,14.5,3472
"2025-11-01 05:45:00",2183,422,"COMPASS_SWH_TR",11.98,3183.76,13.7,2400,1895.88,11.1,98,3040.84,13,2350,2498.03,13.4,425,3158.62,15.5,2263,3039.15,14.4,3402
"2025-11-01 06:00:00",2184,422,"COMPASS_SWH_TR",11.98,3180.59,13.7,2221,1895.05,11,98,3040.07,13,2349,2496.58,13.4,411,3158.68,15.5,2159,3039.97,14.4,3472
"2025-11-01 06:15:00",2185,422,"COMPASS_SWH_TR",11.98,3178.65,13.7,2371,1894.51,10.9,97,3040.33,12.9,2342,2496.87,13.3,417,3157.55,15.5,1977,3039.79,14.4,3508
"2025-11-01 06:30:00",2186,422,"COMPASS_SWH_TR",11.98,3178.94,13.6,2244,1894.92,10.8,95,3040.56,12.9,2260,2496.61,13.2,417,3158.06,15.5,2089,3039.02,14.4,3538
"2025-11-01 06:45:00",2187,422,"COMPASS_SWH_TR",11.98,3178.17,13.6,2310,1895.82,10.8,107,3040.41,12.9,2245,2496.4,13.2,413,3156.9,15.5,2094,3037.46,14.3,3483
"2025-11-01 07:00:00",2188,422,"COMPASS_SWH_TR",11.97,3177.82,13.5,2226,1895.49,10.6,111,3040.79,12.8,2316,2496.23,13.1,425,3157.41,15.5,2128,3036.9,14.3,3140
"2025-11-01 07:15:00",2189,422,"COMPASS_SWH_TR",11.97,3177.29,13.5,2214,1897.12,10.7,107,3039.14,12.8,2249,2496.38,13.1,418,3156.87,15.5,2189,3038.21,14.3,3598
"2025-11-01 07:30:00",2190,422,"COMPASS_SWH_TR",11.97,3176.24,13.5,2211,1896.03,10.8,100,3040.41,12.7,2220,2500.7,13,414,3158.37,15.5,2170,3038.36,14.3,3558
"2025-11-01 07:45:00",2191,422,"COMPASS_SWH_TR",11.98,3175.88,13.4,2274,1895.72,10.9,106,3040.38,12.7,2448,2501.12,13,417,3157.04,15.5,2079,3038.23,14.2,3843
"2025-11-01 08:00:00",2192,422,"COMPASS_SWH_TR",11.98,3174.77,13.4,2264,1893.93,11,101,3040.1,12.6,2125,2499.27,12.9,411,3157,15.5,2144,3037.17,14.2,3851
"2025-11-01 08:15:00",2193,422,"COMPASS_SWH_TR",11.98,3173.27,13.4,2260,1894.69,11.1,105,3040.4,12.6,2145,2498.81,12.9,408,3158.8,15.5,2105,3038.09,14.2,3508
"2025-11-01 08:30:00",2194,422,"COMPASS_SWH_TR",11.98,3173.47,13.3,2128,1894.14,11.1,84,3040.61,12.6,2212,2500.09,12.8,421,3156.83,15.5,2144,3038.03,14.2,3153
"2025-11-01 08:45:00",2195,422,"COMPASS_SWH_TR",11.98,3172.98,13.3,2383,1893.88,11.1,103,3038.64,12.6,2379,2504.15,12.8,427,3159.06,15.5,2160,3037.05,14.2,3639
"2025-11-01 09:00:00",2196,422,"COMPASS_SWH_TR",11.98,3172.8,13.3,2220,1893.33,11.1,102,3038.66,12.6,2235,2499.24,12.8,421,3157.95,15.5,2302,3037.01,14.1,3434
"2025-11-01 09:15:00",2197,422,"COMPASS_SWH_TR",11.98,3172.34,13.2,2202,1893.02,11.2,102,3040.3,12.6,2386,2507.88,12.8,416,3159.01,15.5,2188,3037.88,14.1,3580
"2025-11-01 09:30:00",2198,422,"COMPASS_SWH_TR",11.98,3172.7,13.2,2515,1894.35,11.4,104,3040.18,12.5,2185,2501.32,12.8,414,3157.57,15.5,2196,3037.87,14.1,3445
"2025-11-01 09:45:00",2199,422,"COMPASS_SWH_TR",11.98,3172.28,13.2,2257,1892.58,11.5,106,3039.31,12.6,2178,2501.1,12.8,430,3157.39,15.5,2188,3037.71,14.1,3331
"2025-11-01 10:00:00",2200,422,"COMPASS_SWH_TR",11.98,3172.56,13.2,2473,1893.9,11.7,111,3038.8,12.6,2295,2499.69,12.8,420,3157.33,15.5,2226,3038.41,14.1,3700
"2025-11-01 10:15:00",2201,422,"COMPASS_SWH_TR",11.98,3172.31,13.2,2136,1892.74,11.8,113,3039.61,12.6,2387,2498.3,12.8,419,3157.01,15.5,2068,3035.92,14.1,3471
"2025-11-01 10:30:00",2202,422,"COMPASS_SWH_TR",11.98,3171.91,13.2,2515,1892.42,11.8,104,3039.3,12.6,2116,2504.3,12.9,434,3158.02,15.4,2229,3037.41,14.1,3683
"2025-11-01 10:45:00",2203,422,"COMPASS_SWH_TR",11.98,3167.01,13.2,2207,1891.88,12,110,3038.63,12.6,2395,2497.36,12.9,417,3158.52,15.4,2124,3035.59,14.1,3630
"2025-11-01 11:00:00",2204,422,"COMPASS_SWH_TR",11.98,3166.36,13.2,2230,1891.45,12.1,99,3037.96,12.6,2279,2500.13,13,426,3157.18,15.4,2178,3039.8,14.1,3380
"2025-11-01 11:15:00",2205,422,"COMPASS_SWH_TR",11.98,3166.16,13.2,2142,1892.05,12.3,101,3037.81,12.7,2606,2495.94,13.1,432,3156.96,15.4,2263,3036.75,14.1,3421
"2025-11-01 11:30:00",2206,422,"COMPASS_SWH_TR",11.98,3165.52,13.2,2206,1890.46,12.4,97,3038.46,12.7,2363,2495.18,13.2,424,3156.83,15.4,2477,3037.91,14.1,3787
"2025-11-01 11:45:00",2207,422,"COMPASS_SWH_TR",11.98,3166.3,13.2,2605,1890.1,12.5,87,3038.12,12.8,2583,2491.53,13.3,427,3157.41,15.4,2247,3037.39,14.1,3387
"2025-11-01 12:00:00",2208,422,"COMPASS_SWH_TR",11.98,3165.62,13.2,2276,1889.85,12.5,91,3039.4,12.8,2096,2492.02,13.5,430,3158.72,15.4,2042,3037.51,14.1,3570
"2025-11-01 12:15:00",2209,422,"COMPASS_SWH_TR",11.98,3165.44,13.2,2215,1888.93,12.5,94,3038.35,12.9,2153,2491.59,13.6,443,3156.81,15.4,2088,3039.44,14.1,3225
"2025-11-01 12:30:00",2210,422,"COMPASS_SWH_TR",11.98,3165.53,13.3,2408,1890.01,12.6,81,3039.59,12.9,2357,2490.85,13.8,434,3158.3,15.4,2111,3038.16,14.1,3380
"2025-11-01 12:45:00",2211,422,"COMPASS_SWH_TR",11.98,3164.67,13.3,2225,1889.33,12.6,93,3038.72,13,2565,2492.02,13.9,424,3157.97,15.4,2199,3039.29,14.1,3631
"2025-11-01 13:00:00",2212,422,"COMPASS_SWH_TR",11.98,3164.53,13.3,2644,1888.43,12.6,96,3038.17,13,2375,2487.59,14.1,432,3158.43,15.4,2175,3038.92,14.1,3578
"2025-11-01 13:15:00",2213,422,"COMPASS_SWH_TR",11.98,3165.13,13.4,2390,1888.73,12.7,92,3038.22,13.1,2235,2488.99,14.2,434,3157,15.4,2128,3038.71,14.1,3508
"2025-11-01 13:30:00",2214,422,"COMPASS_SWH_TR",11.98,3164.02,13.4,2386,1887.86,12.8,97,3038.18,13.2,2251,2489.25,14.4,427,3157.37,15.4,2647,3063.66,14.1,3444
"2025-11-01 13:45:00",2215,422,"COMPASS_SWH_TR",11.98,3164.02,13.4,2160,1887.63,12.8,96,3039.1,13.2,2170,2485.8,14.5,431,3158.2,15.4,2249,3062.91,14.1,3211
"2025-11-01 14:00:00",2216,422,"COMPASS_SWH_TR",11.98,3163.31,13.4,2701,1888.01,12.9,94,3039.22,13.3,2146,2487.02,14.6,440,3157.4,15.4,2744,3088.52,14.1,3958
"2025-11-01 14:15:00",2217,422,"COMPASS_SWH_TR",11.98,3162.63,13.5,2572,1887.99,13,98,3038.35,13.3,2203,2486.19,14.8,440,3156.86,15.4,2208,3103.25,14.1,3945
"2025-11-01 14:30:00",2218,422,"COMPASS_SWH_TR",11.98,3162.86,13.5,2258,1888.33,13,96,3039.84,13.4,1952,2492.72,14.9,435,3158.81,15.4,2205,3103.85,14.1,3298
"2025-11-01 14:45:00",2219,422,"COMPASS_SWH_TR",11.98,3162.14,13.6,2736,1888.82,13,95,3038.88,13.5,2214,2491.45,15,440,3158.53,15.4,2099,3105.08,14.1,3362
"2025-11-01 15:00:00",2220,422,"COMPASS_SWH_TR",11.98,3161.64,13.6,2621,1888.95,13.1,96,3039.99,13.5,2155,2490.91,15.1,438,3158.07,15.3,2528,3108.56,14.2,3877
"2025-11-01 15:15:00",2221,422,"COMPASS_SWH_TR",11.98,3161.69,13.6,2237,1888.22,13.2,93,3039.14,13.6,2145,2488,15.2,440,3157.77,15.3,2260,3110.38,14.2,3539
"2025-11-01 15:30:00",2222,422,"COMPASS_SWH_TR",11.98,3161.04,13.6,2202,1888.66,13.2,96,3040.05,13.6,2322,2494.98,15.3,432,3157.34,15.3,2182,3110.17,14.2,3697
"2025-11-01 15:45:00",2223,422,"COMPASS_SWH_TR",11.98,3159.99,13.7,2229,1887.97,13.3,95,3039.54,13.7,2265,2486.56,15.4,435,3157.57,15.3,2172,3110.82,14.2,3681
"2025-11-01 16:00:00",2224,422,"COMPASS_SWH_TR",11.98,3160.78,13.7,2229,1888.27,13.3,97,3039.99,13.7,2326,2488.95,15.5,429,3159.15,15.3,1921,3110.03,14.2,3462
"2025-11-01 16:15:00",2225,422,"COMPASS_SWH_TR",11.98,3160.4,13.7,2321,1887.62,13.4,95,3038.81,13.8,2112,2491.62,15.5,421,3158.36,15.3,1904,3111.88,14.2,3646
"2025-11-01 16:30:00",2226,422,"COMPASS_SWH_TR",11.97,3161.16,13.8,2288,1888.8,13.4,95,3038.63,13.8,2568,2493.18,15.5,432,3159.35,15.3,2189,3113.92,14.2,3574
"2025-11-01 16:45:00",2227,422,"COMPASS_SWH_TR",11.98,3160.06,13.8,2334,1887.52,13.5,95,3040.47,13.8,2255,2486.63,15.6,421,3157.76,15.3,2239,3112.49,14.2,3356
"2025-11-01 17:00:00",2228,422,"COMPASS_SWH_TR",11.98,3159.78,13.8,2268,1887.25,13.5,97,3039.66,13.8,2269,2489.26,15.6,433,3159.67,15.3,2149,3113.49,14.2,3287
"2025-11-01 17:15:00",2229,422,"COMPASS_SWH_TR",11.97,3161.41,13.9,2404,1887.64,13.6,95,3038.69,13.9,2240,2483.49,15.6,435,3157.09,15.3,2203,3113.09,14.3,3502
"2025-11-01 17:30:00",2230,422,"COMPASS_SWH_TR",11.98,3160.16,13.9,2326,1887.79,13.5,92,3040.93,13.9,2112,2484.75,15.6,425,3158.78,15.3,2110,3112.89,14.3,3440
"2025-11-01 17:45:00",2231,422,"COMPASS_SWH_TR",11.98,3160.38,13.9,2271,1889.22,13.4,94,3038.93,13.9,2245,2489,15.6,427,3159.17,15.3,1949,3112.96,14.3,3533
"2025-11-01 18:00:00",2232,422,"COMPASS_SWH_TR",11.97,3160.25,13.9,2221,1887.97,13.3,97,3039.88,13.9,2320,2492.01,15.5,424,3158.84,15.3,2168,3114.26,14.3,3847
"2025-11-01 18:15:00",2233,422,"COMPASS_SWH_TR",11.98,3159.42,13.9,2284,1887.4,13.2,96,3041.12,13.9,2301,2479.36,15.5,425,3158.95,15.3,2123,3111.83,14.3,3508
"2025-11-01 18:30:00",2234,422,"COMPASS_SWH_TR",11.98,3158.29,13.9,2330,1888.19,13.2,94,3040.9,13.9,2352,2480.26,15.5,421,3159,15.3,2171,3113.97,14.3,3489
"2025-11-01 18:45:00",2235,422,"COMPASS_SWH_TR",11.98,3159.23,13.9,2303,1889.05,13.1,96,3039.75,13.9,2228,2489.97,15.5,415,3156.96,15.3,2148,3113.88,14.3,3968
"2025-11-01 19:00:00",2236,422,"COMPASS_SWH_TR",11.98,3159.13,13.9,2325,1889.8,13,93,3041.31,13.8,2541,2488.67,15.4,422,3157.31,15.3,2083,3113.23,14.3,3581
"2025-11-01 19:15:00",2237,422,"COMPASS_SWH_TR",11.97,3158.55,13.9,2145,1889.38,12.9,80,3039.5,13.8,2301,2479.65,15.4,426,3157.28,15.3,2173,3112.42,14.3,3413
"2025-11-01 19:30:00",2238,422,"COMPASS_SWH_TR",11.98,3158.31,13.9,2427,1889.17,12.8,96,3041.35,13.8,2286,2480.95,15.3,429,3157.57,15.3,2187,3113.09,14.3,3456
"2025-11-01 19:45:00",2239,422,"COMPASS_SWH_TR",11.98,3158.48,13.9,2289,1889.79,12.8,80,3040.91,13.8,2212,2481.04,15.3,428,3158.6,15.3,2098,3116.41,14.3,3738
"2025-11-01 20:00:00",2240,422,"COMPASS_SWH_TR",11.97,3158.87,13.9,2178,1890.33,12.7,100,3039.17,13.7,2105,2485.73,15.2,425,3157.08,15.2,2159,3115.47,14.3,3369
"2025-11-01 20:15:00",2241,422,"COMPASS_SWH_TR",11.98,3158.22,13.9,2325,1890.68,12.7,98,3039.58,13.7,2259,2485.02,15.2,423,3157.39,15.3,2225,3114.02,14.3,3304
"2025-11-01 20:30:00",2242,422,"COMPASS_SWH_TR",11.97,3157.85,13.9,2610,1890.9,12.6,91,3040.9,13.7,2189,2485.75,15.1,426,3156.85,15.3,2141,3115.15,14.3,3665
"2025-11-01 20:45:00",2243,422,"COMPASS_SWH_TR",11.97,3157.62,13.9,2235,1890.59,12.5,96,3040.8,13.7,2260,2486.42,15,422,3158.05,15.2,2177,3115.38,14.3,3422
"2025-11-01 21:00:00",2244,422,"COMPASS_SWH_TR",11.97,3157.96,13.9,2248,1889.89,12.5,91,3039.71,13.6,2245,2485.39,15,421,3157.66,15.2,1966,3114.54,14.3,3340
"2025-11-01 21:15:00",2245,422,"COMPASS_SWH_TR",11.97,3158.22,13.9,2483,1891.3,12.4,84,3041.06,13.6,2355,2487.58,14.9,426,3159.16,15.2,2218,3114.73,14.3,3092
"2025-11-01 21:30:00",2246,422,"COMPASS_SWH_TR",11.97,3157.88,13.8,2136,1891.01,12.4,86,3039.4,13.6,2241,2488.22,14.9,429,3157.95,15.2,2154,3114.09,14.3,3016
"2025-11-01 21:45:00",2247,422,"COMPASS_SWH_TR",11.97,3156.34,13.8,2151,1889.99,12.4,89,3040.44,13.5,2101,2487.18,14.8,416,3157.54,15.2,2132,3114.84,14.3,3104
"2025-11-01 22:00:00",2248,422,"COMPASS_SWH_TR",11.97,3157.86,13.8,2410,1891,12.3,91,3038.41,13.5,2278,2489.9,14.7,425,3157.21,15.2,2264,3113.13,14.3,3184
"2025-11-01 22:15:00",2249,422,"COMPASS_SWH_TR",11.97,3156.9,13.8,2238,1890.32,12.3,92,3039.35,13.5,2297,2487.96,14.7,417,3158.58,15.2,2488,3115.86,14.3,3467
"2025-11-01 22:30:00",2250,422,"COMPASS_SWH_TR",11.97,3156.83,13.8,2512,1890.55,12.3,93,3039.07,13.4,2361,2488.68,14.6,423,3158.08,15.2,2184,3114.55,14.3,3537
"2025-11-01 22:45:00",2251,422,"COMPASS_SWH_TR",11.97,3157.22,13.7,2715,1892.07,12.3,93,3038.5,13.4,2251,2491.6,14.6,419,3157.5,15.2,2201,3114.41,14.3,3563
"2025-11-01 23:00:00",2252,422,"COMPASS_SWH_TR",11.97,3157.56,13.7,2229,1890.83,12.2,96,3039.36,13.3,2237,2489.89,14.5,410,3158.68,15.2,2090,3115.27,14.3,3349
"2025-11-01 23:15:00",2253,422,"COMPASS_SWH_TR",11.97,3157.15,13.7,2644,1891.17,12.2,93,3039.33,13.3,2161,2501.46,14.4,411,3159.1,15.2,2163,3115.52,14.3,3088
